id_obra,codigo,nombre,tipo_obra_id,artista_id,taller_id,descripcion,tiempo_estimado_creacion_dias,precio_sugerido_q
408,OBRA_GT1301_0407,Canasta decorativa de Mimbre de de Huehuetenango,990,271,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Huehuetenango.,58,1603.01
409,OBRA_GT1302_0408,Huipil Ceremonial Tradicional de Chiantla,991,745,9,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Chiantla.,56,363.15
410,OBRA_GT1303_0409,Corte Jaspeado de Algodón de Malacatancito,1002,779,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Malacatancito.,27,4540.16
411,OBRA_GT1304_0410,Máscara del Danzante de Alvarado de Cuilco,1015,71,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Cuilco.,64,2740.37
412,OBRA_GT1305_0411,Cuadro Primitivista sobre la Feria de Nentón,207,251,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Nentón.,90,3631.94
413,OBRA_GT1306_0412,Marimba de Hormigo Sencilla de de San Pedro Necta,371,7,449,Marimba tradicional afinada acústicamente de madera noble fabricada en San Pedro Necta.,17,8126.99
414,OBRA_GT1307_0413,Jarra utilitaria de Barro Rojo de Jacaltenango,603,722,,Vasija tradicional moldeada a mano y cocida en horno de leña en Jacaltenango.,14,2723.67
415,OBRA_GT1308_0414,Escultura en Jadeita de deidad Maya de Soloma,660,883,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Soloma.,33,1935.49
416,OBRA_GT1309_0415,Canasta decorativa de Mimbre de de Ixtahuacán,56,859,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Ixtahuacán.,28,7350.75
417,OBRA_GT1310_0416,Huipil Ceremonial Tradicional de Santa Bárbara,445,364,222,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Santa Bárbara.,18,5730.57
418,OBRA_GT1311_0417,Corte Jaspeado de Algodón de La Libertad,970,552,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie La Libertad.,29,1942.5
419,OBRA_GT1312_0418,Máscara del Danzante de Cacique de La Democracia,969,91,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de La Democracia.,64,3310.0
420,OBRA_GT1313_0419,Cuadro Primitivista sobre la Feria de San Miguel Acatán,657,569,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Miguel Acatán.,30,6285.22
421,OBRA_GT1314_0420,Marimba de Hormigo Sencilla de de San Rafael La Independencia,305,733,563,Marimba tradicional afinada acústicamente de madera noble fabricada en San Rafael La Independencia.,18,1293.13
422,OBRA_GT1315_0421,Jarra utilitaria de Barro Rojo de Todos Santos Cuchumatán,580,752,,Vasija tradicional moldeada a mano y cocida en horno de leña en Todos Santos Cuchumatán.,42,2158.11
423,OBRA_GT1316_0422,Escultura en Jadeita de deidad Maya de San Juan Atitán,109,254,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San Juan Atitán.,10,970.35
424,OBRA_GT1317_0423,Canasta decorativa de Mimbre de de Santa Eulalia,32,739,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Santa Eulalia.,85,1880.15
425,OBRA_GT1318_0424,Huipil Ceremonial Tradicional de San Mateo Ixtatán,956,821,63,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San Mateo Ixtatán.,3,999.43
426,OBRA_GT1319_0425,Corte Jaspeado de Algodón de Colotenango,83,4,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Colotenango.,29,6592.79
427,OBRA_GT1320_0426,Máscara del Danzante de Torito de San Sebastián Huehuetenango,691,558,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Sebastián Huehuetenango.,29,4320.21
428,OBRA_GT1321_0427,Cuadro Primitivista sobre la Feria de Tectitán,166,286,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Tectitán.,4,7358.45
429,OBRA_GT1322_0428,Marimba de Hormigo Sencilla de de Concepción Huista,765,323,518,Marimba tradicional afinada acústicamente de madera noble fabricada en Concepción Huista.,72,2267.71
430,OBRA_GT1323_0429,Jarra utilitaria de Barro Rojo de San Juan Ixcoy,367,728,,Vasija tradicional moldeada a mano y cocida en horno de leña en San Juan Ixcoy.,12,2181.92
431,OBRA_GT1324_0430,Escultura en Jadeita de deidad Maya de San Antonio Huista,87,93,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San Antonio Huista.,53,1762.69
432,OBRA_GT1325_0431,Canasta decorativa de Mimbre de de San Sebastián Coatán,927,730,,Tejido fino de fibras naturales útil para almacenamiento tradicional de San Sebastián Coatán.,62,2032.29
433,OBRA_GT1326_0432,Huipil Ceremonial Tradicional de Barillas,719,829,875,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Barillas.,24,3975.98
434,OBRA_GT1327_0433,Corte Jaspeado de Algodón de Aguacatán,1012,785,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Aguacatán.,87,819.8
435,OBRA_GT1328_0434,Máscara del Danzante de Tecún Umán de San Rafael Petzal,191,200,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Rafael Petzal.,16,3823.93
436,OBRA_GT1329_0435,Cuadro Primitivista sobre la Feria de San Gaspar Ixchil,601,829,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Gaspar Ixchil.,10,900.29
437,OBRA_GT1330_0436,Marimba de Hormigo Sencilla de de Santiago Chimaltenango,881,103,494,Marimba tradicional afinada acústicamente de madera noble fabricada en Santiago Chimaltenango.,23,8220.15
438,OBRA_GT1331_0437,Jarra utilitaria de Barro Rojo de Santa Ana Huista,418,971,,Vasija tradicional moldeada a mano y cocida en horno de leña en Santa Ana Huista.,84,5348.77
439,OBRA_GT1332_0438,Escultura en Jadeita de deidad Maya de Unión Cantinil,40,815,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Unión Cantinil.,14,7116.7
440,OBRA_GT1333_0439,Canasta decorativa de Mimbre de de Petatán,320,244,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Petatán.,10,4874.86
441,OBRA_GT1401_0440,Huipil Ceremonial Tradicional de Santa Cruz del Quiché,527,742,84,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Santa Cruz del Quiché.,38,4870.42
442,OBRA_GT1402_0441,Corte Jaspeado de Algodón de Chiché,627,401,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Chiché.,71,2794.95
443,OBRA_GT1403_0442,Máscara del Danzante de Tecún Umán de Chinique,610,221,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Chinique.,60,6505.22
444,OBRA_GT1404_0443,Cuadro Primitivista sobre la Feria de Zacualpa,112,422,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Zacualpa.,62,7230.21
445,OBRA_GT1405_0444,Marimba de Hormigo Sencilla de de Chajul,596,621,813,Marimba tradicional afinada acústicamente de madera noble fabricada en Chajul.,68,3481.27
446,OBRA_GT1406_0445,Jarra utilitaria de Barro Rojo de Chichicastenango,373,795,,Vasija tradicional moldeada a mano y cocida en horno de leña en Chichicastenango.,5,507.02
447,OBRA_GT1407_0446,Escultura en Jadeita de deidad Maya de Patzité,911,116,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Patzité.,4,2877.78
448,OBRA_GT1408_0447,Canasta decorativa de Mimbre de de San Antonio Ilotenango,403,956,,Tejido fino de fibras naturales útil para almacenamiento tradicional de San Antonio Ilotenango.,54,3053.2
449,OBRA_GT1409_0448,Huipil Ceremonial Tradicional de San Pedro Jocopilas,37,294,96,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San Pedro Jocopilas.,69,7789.49
450,OBRA_GT1410_0449,Corte Jaspeado de Algodón de Cunén,971,846,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Cunén.,8,8306.05
451,OBRA_GT1411_0450,Máscara del Danzante de Venado de San Juan Cotzal,331,421,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Juan Cotzal.,84,7212.86
452,OBRA_GT1412_0451,Cuadro Primitivista sobre la Feria de Joyabaj,769,776,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Joyabaj.,83,7122.01
453,OBRA_GT1413_0452,Marimba de Hormigo Sencilla de de Nebaj,543,339,12,Marimba tradicional afinada acústicamente de madera noble fabricada en Nebaj.,65,5306.93
454,OBRA_GT1414_0453,Jarra utilitaria de Barro Rojo de San Andrés Sajcabajá,230,856,,Vasija tradicional moldeada a mano y cocida en horno de leña en San Andrés Sajcabajá.,44,3015.73
455,OBRA_GT1415_0454,Escultura en Jadeita de deidad Maya de Uspantán,108,466,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Uspantán.,15,1891.58
456,OBRA_GT1416_0455,Canasta decorativa de Mimbre de de Sacapulas,805,466,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Sacapulas.,51,5095.8
457,OBRA_GT1417_0456,Huipil Ceremonial Tradicional de San Bartolomé Jocotenango,937,131,463,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San Bartolomé Jocotenango.,56,8404.89
458,OBRA_GT1418_0457,Corte Jaspeado de Algodón de Canillá,292,889,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Canillá.,90,5534.76
459,OBRA_GT1419_0458,Máscara del Danzante de Rey Kiche de Chicamán,583,863,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Chicamán.,11,4158.2
460,OBRA_GT1420_0459,Cuadro Primitivista sobre la Feria de Ixcán,149,917,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Ixcán.,70,5911.47
461,OBRA_GT1421_0460,Marimba de Hormigo Sencilla de de Pachalum,949,632,173,Marimba tradicional afinada acústicamente de madera noble fabricada en Pachalum.,32,6791.56
462,OBRA_GT1501_0461,Jarra utilitaria de Barro Rojo de Salamá,726,191,,Vasija tradicional moldeada a mano y cocida en horno de leña en Salamá.,53,3962.02
463,OBRA_GT1502_0462,Escultura en Jadeita de deidad Maya de San Miguel Chicaj,959,284,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San Miguel Chicaj.,6,4897.98
464,OBRA_GT1503_0463,Canasta decorativa de Mimbre de de Rabinal,753,133,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Rabinal.,17,2640.79
465,OBRA_GT1504_0464,Huipil Ceremonial Tradicional de Cubulco,328,141,656,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Cubulco.,80,4208.86
466,OBRA_GT1505_0465,Corte Jaspeado de Algodón de Granados,954,553,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Granados.,7,7470.91
467,OBRA_GT1506_0466,Máscara del Danzante de Cacique de El Chol,490,190,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de El Chol.,50,2251.83
468,OBRA_GT1507_0467,Cuadro Primitivista sobre la Feria de San Jerónimo,28,606,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Jerónimo.,85,4450.28
469,OBRA_GT1508_0468,Marimba de Hormigo Sencilla de de Purulhá,870,584,122,Marimba tradicional afinada acústicamente de madera noble fabricada en Purulhá.,12,383.82
470,OBRA_GT0401_0469,Jarra utilitaria de Barro Rojo de Chimaltenango,4,704,,Vasija tradicional moldeada a mano y cocida en horno de leña en Chimaltenango.,87,8275.55
471,OBRA_GT0402_0470,Escultura en Jadeita de deidad Maya de San José Poaquil,17,193,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San José Poaquil.,49,4522.26
472,OBRA_GT0403_0471,Canasta decorativa de Mimbre de de San Martín Jilotepeque,30,369,,Tejido fino de fibras naturales útil para almacenamiento tradicional de San Martín Jilotepeque.,53,2007.47
473,OBRA_GT0404_0472,Huipil Ceremonial Tradicional de Comalapa,31,715,511,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Comalapa.,87,7819.81
474,OBRA_GT0405_0473,Corte Jaspeado de Algodón de Santa Apolonia,42,959,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Santa Apolonia.,89,6503.28
475,OBRA_GT0406_0474,Máscara del Danzante de Gigante de Tecpán Guatemala,55,28,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Tecpán Guatemala.,43,1581.93
476,OBRA_GT0407_0475,Cuadro Primitivista sobre la Feria de Patzún,69,13,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Patzún.,51,3089.39
477,OBRA_GT0408_0476,Marimba de Hormigo Sencilla de de Pochuta,78,501,507,Marimba tradicional afinada acústicamente de madera noble fabricada en Pochuta.,81,7420.51
478,OBRA_GT0409_0477,Jarra utilitaria de Barro Rojo de Patzicía,84,564,,Vasija tradicional moldeada a mano y cocida en horno de leña en Patzicía.,26,8224.18
479,OBRA_GT0410_0478,Escultura en Jadeita de deidad Maya de Santa Cruz Balanyá,97,670,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Santa Cruz Balanyá.,73,5677.73
480,OBRA_GT0411_0479,Canasta decorativa de Mimbre de de Acatenango,110,114,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Acatenango.,80,4061.42
481,OBRA_GT0412_0480,Huipil Ceremonial Tradicional de Yepocapa,111,303,65,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Yepocapa.,66,8180.88
482,OBRA_GT0413_0481,Corte Jaspeado de Algodón de San Andrés Itzapa,122,587,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie San Andrés Itzapa.,64,1853.17
483,OBRA_GT0414_0482,Máscara del Danzante de Pascarín de Parramos,135,1001,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Parramos.,58,1973.72
484,OBRA_GT0415_0483,Cuadro Primitivista sobre la Feria de Zaragoza,149,334,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Zaragoza.,24,5128.7
485,OBRA_GT0416_0484,Marimba de Hormigo Sencilla de de El Tejar,158,501,1,Marimba tradicional afinada acústicamente de madera noble fabricada en El Tejar.,43,3025.24
486,OBRA_GT0700_0485,Jarra utilitaria de Barro Rojo de Lago De Atitlan,164,439,,Vasija tradicional moldeada a mano y cocida en horno de leña en Lago De Atitlan.,26,6936.69
487,OBRA_GT0701_0486,Escultura en Jadeita de deidad Maya de Sololá,177,1007,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Sololá.,54,7533.67
488,OBRA_GT0702_0487,Canasta decorativa de Mimbre de de San José Chacayá,190,494,,Tejido fino de fibras naturales útil para almacenamiento tradicional de San José Chacayá.,33,4226.85
489,OBRA_GT0703_0488,Huipil Ceremonial Tradicional de Santa María Visitación,191,626,18,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Santa María Visitación.,20,3096.1
490,OBRA_GT0704_0489,Corte Jaspeado de Algodón de Santa Lucía Utatlán,202,469,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Santa Lucía Utatlán.,35,6845.11
491,OBRA_GT0705_0490,Máscara del Danzante de Mexicano de Nahualá,215,904,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Nahualá.,11,6441.34
492,OBRA_GT0706_0491,Cuadro Primitivista sobre la Feria de Santa Catarina Ixtahuacán,229,470,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Santa Catarina Ixtahuacán.,80,6356.71
493,OBRA_GT0707_0492,Marimba de Hormigo Sencilla de de Santa Clara La Laguna,238,195,75,Marimba tradicional afinada acústicamente de madera noble fabricada en Santa Clara La Laguna.,67,1153.78
494,OBRA_GT0708_0493,Jarra utilitaria de Barro Rojo de Concepción,244,436,,Vasija tradicional moldeada a mano y cocida en horno de leña en Concepción.,66,6670.89
495,OBRA_GT0709_0494,Escultura en Jadeita de deidad Maya de San Andrés Semetabaj,257,895,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San Andrés Semetabaj.,31,5241.27
496,OBRA_GT0710_0495,Canasta decorativa de Mimbre de de Panajachel,270,843,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Panajachel.,42,4605.67
497,OBRA_GT0711_0496,Huipil Ceremonial Tradicional de Santa Catarina Palopó,271,753,768,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Santa Catarina Palopó.,5,1466.33
498,OBRA_GT0712_0497,Corte Jaspeado de Algodón de San Antonio Palopó,282,937,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie San Antonio Palopó.,9,7493.8
499,OBRA_GT0713_0498,Máscara del Danzante de Español de San Lucas Tolimán,295,266,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Lucas Tolimán.,67,7683.19
500,OBRA_GT0714_0499,Cuadro Primitivista sobre la Feria de Santa Cruz La Laguna,309,920,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Santa Cruz La Laguna.,20,8254.63
